analysis_start,analysis_end,participant_key,week_index,qualifying_messages,text_pasza
2026-06-25T18:00:00,2026-07-23T18:00:00,72e5571d7e5089980fe0e8f56a6c5094,2,32,15
2026-06-25T18:00:00,2026-07-23T18:00:00,73b636059b6b28d7273a3b7618ec9069,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,73e85c9e41f0ce4561c7d4dde748e0f2,2,40,26
2026-06-25T18:00:00,2026-07-23T18:00:00,74dff011134be33f0127737cfe5a2a7c,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,74f0bee65c06b7d0985bc56a9dd1640c,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,75bbac6b3e06811ad6128a6a7a677e66,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,76ba963b9b75e69e709a999574245139,2,133,17
2026-06-25T18:00:00,2026-07-23T18:00:00,76f5160cd625e0e9da27e8e551d658eb,2,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7781bfd6eb715f6cf879e12ce82c1b0a,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7822c98271b3de3601f2e307dbaf0ffc,2,687,157
2026-06-25T18:00:00,2026-07-23T18:00:00,788fc1626b6b2da916bdda3600381d3c,2,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,798a01e35a89071c796a00a79cb8385f,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7a8360d1b285fb7c8fb4d5ed93b1e996,2,38,13
2026-06-25T18:00:00,2026-07-23T18:00:00,7a85bdac5a73ece849402f1d93ad823c,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7acbe7fb6e7ae2161d4e9669214911a5,2,13,5
2026-06-25T18:00:00,2026-07-23T18:00:00,7b2ed979a2039c5e1a9d166188f9df54,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7b88e3445705c883ee9b9c3395bd319c,2,1599,167
2026-06-25T18:00:00,2026-07-23T18:00:00,7b9eb455b1098dce2d7718a4080b72e1,2,11,4
2026-06-25T18:00:00,2026-07-23T18:00:00,7c17ce1bb6468aeefc2c3d2950c6a0ee,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7c7bc06f895c8638705ba3ccdb8841b4,2,17,5
2026-06-25T18:00:00,2026-07-23T18:00:00,7ca046be309fee780f33894da17ede45,2,495,114
2026-06-25T18:00:00,2026-07-23T18:00:00,7cb5c3700efc3300396b2eeeaa5be228,2,182,50
2026-06-25T18:00:00,2026-07-23T18:00:00,7d2702ace337df24f4f42efc34ad6cb8,2,6,4
2026-06-25T18:00:00,2026-07-23T18:00:00,7d76b821c6a1a08f256bcaa6e9528bb2,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7d8d55ae06e3b3c4c6e460ac92a78063,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7dfcb3b22b45d33d4f38dd790e35c7ee,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7e21cd0c09fd50085e6f6fb5f033c028,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7e243a93526d0e5d3bef96b67468d170,2,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7e2dd4b30cfdbc20acbdfe71a9b055f7,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7e902ea5a372534ad6c301228461c0b5,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7ef4bca9636f51744922e40d6bc15a49,2,548,30
2026-06-25T18:00:00,2026-07-23T18:00:00,8018a121f150496ed2b58ed6b5ff6c5f,2,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,8046fe40c78da7e756f2e140528ebfe2,2,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,80b73881ade0e2aee5df135bebd50387,2,1826,159
2026-06-25T18:00:00,2026-07-23T18:00:00,80e81d1739fe51d5cf714be8300119c5,2,68,54
2026-06-25T18:00:00,2026-07-23T18:00:00,82da9d2d9ecb8a3a873534356b1f7a70,2,21,21
2026-06-25T18:00:00,2026-07-23T18:00:00,82f7131827d9e248f2c57651d4482ea4,2,152,39
2026-06-25T18:00:00,2026-07-23T18:00:00,83422a4002401d75309e461e2a93db23,2,18,6
2026-06-25T18:00:00,2026-07-23T18:00:00,835894a11ce51df4e4ff8d06d2daf861,2,14,6
2026-06-25T18:00:00,2026-07-23T18:00:00,8363f3f3882ba3460eff3d4feda353aa,2,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,83ab6b04cec3e84e4951afd08a212b56,2,13,5
2026-06-25T18:00:00,2026-07-23T18:00:00,840e2a666ef2d4c546085bfd6b36e05e,2,7,5
2026-06-25T18:00:00,2026-07-23T18:00:00,8437084b31b8ea638c058e4c2a32fc2a,2,52,14
2026-06-25T18:00:00,2026-07-23T18:00:00,855cf69d9da3f3e47ba8c601c0faa0e5,2,127,50
2026-06-25T18:00:00,2026-07-23T18:00:00,86121948e45edee3fa73930c16af5326,2,785,121
2026-06-25T18:00:00,2026-07-23T18:00:00,86766bd69fe48b5f5b079384548126a1,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,87cc161692ed8c65ebde4f72e44f8fcc,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,891703803264e7c799473727d6b5511e,2,211,90
2026-06-25T18:00:00,2026-07-23T18:00:00,897f56fcde6eb3cae6ddf819c38d5795,2,465,109
2026-06-25T18:00:00,2026-07-23T18:00:00,8996d63f7299e5577a7e0868bc3a6f64,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8a6aed51cbfa7e634b4a8b241694d425,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,8af1e01647e47046d524095df4e06053,2,19,7
2026-06-25T18:00:00,2026-07-23T18:00:00,8bd0744751924f59239c4ecc09f35ea1,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,8be5d162127e38f7d3c07e8ed4a891ad,2,42,11
2026-06-25T18:00:00,2026-07-23T18:00:00,8c1e23a9833419dac5b6b6c1213c0513,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,8c38355de4283e68dc723f1572f79a6e,2,26,15
2026-06-25T18:00:00,2026-07-23T18:00:00,8d7a763bf9b9e83535fce75720277e83,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8d96d95fe1759cf187a8ab6601950f11,2,262,64
2026-06-25T18:00:00,2026-07-23T18:00:00,8e18c305cab9b70969de4a618cf13d09,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8e1e1480b5b7d30fde86880483709c27,2,1078,130
2026-06-25T18:00:00,2026-07-23T18:00:00,8e3979839b55fb74fc3caddedfcdc53e,2,1367,152
2026-06-25T18:00:00,2026-07-23T18:00:00,8e671c573caf4cea2ac0188bc11727cd,2,14,2
2026-06-25T18:00:00,2026-07-23T18:00:00,8ea514811dd8c0ee1d2277de2654436a,2,26,6
2026-06-25T18:00:00,2026-07-23T18:00:00,8eebf7103fe3600c85bbb94eb7db6f97,2,76,38
2026-06-25T18:00:00,2026-07-23T18:00:00,8f2f895ce22a54cba90d23d528364121,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,932c9d3f26a547dab053bd46b60ae5b7,2,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,932f955d21906700c32ada37766bfacf,2,29,5
2026-06-25T18:00:00,2026-07-23T18:00:00,934f9c3a17596d12134afa5b04a319f3,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,935a69cffabf69e6a6810cc763b5dccd,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,93a8a45ffaaf778db793164c7ca96b73,2,70,31
2026-06-25T18:00:00,2026-07-23T18:00:00,94e27be0709a50d34f773f2d57903633,2,169,36
2026-06-25T18:00:00,2026-07-23T18:00:00,959bd9ad164901a9e7423b644ffb81c5,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,961b1dd4c8f0f657a3c8bf1743ed9668,2,7,4
2026-06-25T18:00:00,2026-07-23T18:00:00,962cebaf9d8ceca99307253d1a83d28e,2,119,34
2026-06-25T18:00:00,2026-07-23T18:00:00,96b683ca942fa1827c237db4be6c6df0,2,1574,150
2026-06-25T18:00:00,2026-07-23T18:00:00,97e045ea6b711249ad2fe019178e4e3f,2,6,2
2026-06-25T18:00:00,2026-07-23T18:00:00,99c44cf4c25ee75c2b189290bf3f7699,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9bc10a948a4d5d9090008bd15304d5cd,2,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,9c26d93da4825a1c11da6d92cc060cac,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9c324dbb65353880d08a4a910d0294fa,2,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,9c3a950e644398e844895263deaf1a94,2,78,55
2026-06-25T18:00:00,2026-07-23T18:00:00,9d362da2122e71ffe66662b283ccd788,2,7,3
2026-06-25T18:00:00,2026-07-23T18:00:00,9d4a16057377011fa8cf74b5b48b1657,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9edb87a4ec77f387bcbc6487c969df41,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9f00b2fd7e78795d4c023a8c72964d8b,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,9f6196cf9b261631f5405da7dc4d80ac,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a049a35865e0d9fe9158428f8dddaff0,2,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,a0833c373eac92b922ee7f54647eb9d0,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a0b1721fa49c098d7acf998ac906ed81,2,107,33
2026-06-25T18:00:00,2026-07-23T18:00:00,a0d3ee1862ea8fdfa3ee35e44c9e446f,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a1de715b98dd7fbb8dfa1ff5ddd92585,2,14,2
2026-06-25T18:00:00,2026-07-23T18:00:00,a2b0d87d231b0b8a48a8c50e71961550,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a2d8ca4a6b46392c8a475737a2ccc662,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a3159405502a0a19793c327c755ca61b,2,39,14
2026-06-25T18:00:00,2026-07-23T18:00:00,a325a3779626cea7443be507befde104,2,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,a36337f43d987ea262b81e51b1b71493,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a3d68b6845f7e445ab99f5c8e2e8114f,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a3e33ffa6efca55dac543bd8b0659d14,2,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a51cb4830e491df7c7ebdd5f340795d5,2,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a56bc1a3aa85c5bbf6aeb627e1782514,2,30,16
2026-06-25T18:00:00,2026-07-23T18:00:00,a5d448bc5b4085ba34049337b2e4bd49,2,6,5
2026-06-25T18:00:00,2026-07-23T18:00:00,a60a3722b75421a544e001bfd919bc06,2,49,41
2026-06-25T18:00:00,2026-07-23T18:00:00,a62b6b25abbca58da5e25580c73e00a3,2,30,8
2026-06-25T18:00:00,2026-07-23T18:00:00,a673a480c9f2a39c6050fd01820c13d7,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a796407a7178c7353aeba7145a2c26e8,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a7ae53cebbc3623d385cc2bb5a455494,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a7b04f5706abe4e0872c70d483b7393e,2,28,7
2026-06-25T18:00:00,2026-07-23T18:00:00,a85e801fa2912de44a9de25730c6f1aa,2,1455,166
2026-06-25T18:00:00,2026-07-23T18:00:00,a8ad1838ef2744dd415822659305e90c,2,15,13
2026-06-25T18:00:00,2026-07-23T18:00:00,a8e35e8132082662a2dc8a89a7fb3a2c,2,33,11
2026-06-25T18:00:00,2026-07-23T18:00:00,a92bb3e34b5f6211c5354991a4bf1166,2,82,61
2026-06-25T18:00:00,2026-07-23T18:00:00,ab1318e2724ed0d3897a7409ae35c4a8,2,253,76
2026-06-25T18:00:00,2026-07-23T18:00:00,ad383a430dd9b92a89f4b898855fc882,2,780,146
2026-06-25T18:00:00,2026-07-23T18:00:00,ad4b0c221a8c6d54fb011e3243de4a1b,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,adc1b5d173158216aef160c2dd4b625e,2,24,12
2026-06-25T18:00:00,2026-07-23T18:00:00,ae005231de6fa33edfb7f9c2c7c3c34a,2,156,24
2026-06-25T18:00:00,2026-07-23T18:00:00,ae1b6cf4f3c65c1df0a09e00d730157a,2,5,4
2026-06-25T18:00:00,2026-07-23T18:00:00,af2a3b1542c00c2fdbffafe1a32eabc9,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,af7b8bd3caa8575abb8c6baeb5e4aabe,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b08c5fbd2cf1162fba98efe628b6b084,2,327,110
2026-06-25T18:00:00,2026-07-23T18:00:00,b1f7fcab8557d03ce9218805b2dd9305,2,9,7
2026-06-25T18:00:00,2026-07-23T18:00:00,b2b18ef8744c214b603de10d2958f2a1,2,185,42
2026-06-25T18:00:00,2026-07-23T18:00:00,b33bbafab3de2e3b36bac605da212c59,2,220,34
2026-06-25T18:00:00,2026-07-23T18:00:00,b436b06fe718bd9c6fce4dc5e5ab40e5,2,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,b5a21eeb322a50b5c7aadfa764f840c2,2,34,13
2026-06-25T18:00:00,2026-07-23T18:00:00,b5f8e8460f813197d5624a6a6f904f99,2,24,8
2026-06-25T18:00:00,2026-07-23T18:00:00,b7a09f82568ba1b603f4545a77565852,2,171,116
2026-06-25T18:00:00,2026-07-23T18:00:00,b8298297ee986af1851fa9ab917c7823,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b93760fb078b9b5fb2ce4733e2671698,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bacd092718717b4eb1784c718205bb4f,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bc04443c15af14d449e833fc796fe647,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bca959333aa36131f0cfb1c5fdb09c22,2,10,5
2026-06-25T18:00:00,2026-07-23T18:00:00,bcad31a13167f158bf22084b0a781859,2,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,bd0c923ad85bfd2185e5f51ea46169a7,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bd1d9108bc551d2129326c9caa53cbf5,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bd6b6cb7bad65d3bfedcedcea7584940,2,72,37
2026-06-25T18:00:00,2026-07-23T18:00:00,bd76e6d12956dfbe528ee3b797c61416,2,665,83
2026-06-25T18:00:00,2026-07-23T18:00:00,be3c1528b7bc01e23eb3c686187c0cbc,2,38,9
2026-06-25T18:00:00,2026-07-23T18:00:00,bf20a3af2da77954315c4dcc782a25c4,2,10,3
2026-06-25T18:00:00,2026-07-23T18:00:00,bf5816c104f1e045a76cc5c996be711c,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bfde1f1c169e13a28354d1093ec10614,2,15,10
2026-06-25T18:00:00,2026-07-23T18:00:00,c0511ed8e067ba4e9ea4e09ba50ea392,2,44,6
2026-06-25T18:00:00,2026-07-23T18:00:00,c053ba53a7bff4ffb10910f3fdb149b2,2,232,44
2026-06-25T18:00:00,2026-07-23T18:00:00,c095676f1ebccb4caa89a04569217844,2,180,89
2026-06-25T18:00:00,2026-07-23T18:00:00,c098c8d3b3e81ff5dffbd81e2172da7f,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c09db49a0d3ac6550bb149b836e56a7d,2,47,10
2026-06-25T18:00:00,2026-07-23T18:00:00,c0edabd2fa050ccd8d6af04205fcca20,2,73,29
2026-06-25T18:00:00,2026-07-23T18:00:00,c16fd62e9fcd2b975a427818f7b38391,2,18,14
2026-06-25T18:00:00,2026-07-23T18:00:00,c204578299c3369eb3c954aac931ea90,2,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,c222a6ed2fd926fbcdcf8d09505e3337,2,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,c230bffb53ac1d749b39f0787d73280f,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c271f4912ca2e9f4f91f5a15d4c00dab,2,8,6
2026-06-25T18:00:00,2026-07-23T18:00:00,c2ae2ed247b0edbdcc741523e3df9919,2,63,7
2026-06-25T18:00:00,2026-07-23T18:00:00,c30a8d9fe320e9120e05f0f09218aa0d,2,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,c3119891f455e3a7688c214042e7458f,2,765,40
2026-06-25T18:00:00,2026-07-23T18:00:00,c348f5741f070ba76d679cd859d96f81,2,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,c3b0f0f94e27a8c70a8f2502b084e760,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c3b978cbcd528ca051ff7491290b7989,2,119,47
2026-06-25T18:00:00,2026-07-23T18:00:00,c3f00b9b3e43e391b3100a8a60e435cd,2,329,27
2026-06-25T18:00:00,2026-07-23T18:00:00,c41e6be0793d56b9efab23a76bf2de55,2,6465,168
2026-06-25T18:00:00,2026-07-23T18:00:00,c43eb3b03014d403b92d23d0ba8fdbda,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c7658f1c6054802011c08f3206b0bc5d,2,75,25
2026-06-25T18:00:00,2026-07-23T18:00:00,c792284a4ca4a0f988d858904f0650c7,2,131,22
2026-06-25T18:00:00,2026-07-23T18:00:00,c7f020d00cfed355fa2df9314890d1d4,2,8,5
2026-06-25T18:00:00,2026-07-23T18:00:00,c83917a173a3f2d73cd045f8eb4d5dc7,2,13,6
2026-06-25T18:00:00,2026-07-23T18:00:00,c8600311c49208f5cb3224a529756d35,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c8a92ca4eaea6f58eec66ef241339852,2,167,62
2026-06-25T18:00:00,2026-07-23T18:00:00,c92f0eaaa0a0f37763fae860ac9c1e55,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c9603dcb99bdb29c908dbde19ae1e2d8,2,139,24
2026-06-25T18:00:00,2026-07-23T18:00:00,c96bc4f9c084410dee6297c5298ca585,2,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c982ba2fb6cb618d3c7122e994722122,2,14,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c9feeb04cd73c922108a1241523164ad,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ca2dde13ce42a3060af5b66b5fe1c003,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,cb2e7105d4125fadfa8d17ee59c10c42,2,81,19
2026-06-25T18:00:00,2026-07-23T18:00:00,cb5faebce4b673e95c262ba3ac1d7245,2,233,62
2026-06-25T18:00:00,2026-07-23T18:00:00,cc2806c6ccd0d4c75da237dc14b89cee,2,17,12
2026-06-25T18:00:00,2026-07-23T18:00:00,ccdc314ae707793be7afc2488177c8ac,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,cdb2e500605d9a887dfde6bc376e72f5,2,243,67
2026-06-25T18:00:00,2026-07-23T18:00:00,cded0281d18d9799529af82d11cd52a1,2,6,2
2026-06-25T18:00:00,2026-07-23T18:00:00,ce51666f0da9ecfdfc88c34eb0cfef5f,2,335,122
2026-06-25T18:00:00,2026-07-23T18:00:00,cf5f8ad39d34b44896055b90eb13478e,2,451,109
2026-06-25T18:00:00,2026-07-23T18:00:00,cfc32873df643c0272b305d4e10cb537,2,7,5
2026-06-25T18:00:00,2026-07-23T18:00:00,cfe787d7889058c9ae4ddec6e3656987,2,187,19
2026-06-25T18:00:00,2026-07-23T18:00:00,cff2b47795d239f605630e953c72a421,2,84,37
2026-06-25T18:00:00,2026-07-23T18:00:00,d010917c0b6dc682e76b873814e2e7df,2,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d03fb1136fa90095177552fbcb61864b,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d067084c426dfb917601caa948c2a2e0,2,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,d072dd23f60fd28611822984d815d5c6,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,d0ba2360ae0bd98263d5db1d29e9faea,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d0ecd2d4f034713fb8891efddd4b2b06,2,92,20
2026-06-25T18:00:00,2026-07-23T18:00:00,d150c6499ed57cff9f53175452f83b1c,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d1583f4d658054089c4060679ab59c32,2,59,32
2026-06-25T18:00:00,2026-07-23T18:00:00,d1e9187765a9a9313745697eda8571d6,2,276,55
2026-06-25T18:00:00,2026-07-23T18:00:00,d207432260759f2b0970729cff89dbf5,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d22d15064662f92f12035467f7d3ab67,2,28,12
2026-06-25T18:00:00,2026-07-23T18:00:00,d22fa15f64b1039624d30a681abbe3fb,2,69,19
2026-06-25T18:00:00,2026-07-23T18:00:00,d2c09150e32b42bb29f592787853b66e,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d43c97e13b358dab1e842842dbe4a371,2,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,d446f7f3c0e778bedd531f681a792f44,2,6,2
2026-06-25T18:00:00,2026-07-23T18:00:00,d48886335cd76e65e224c51eb2b1699d,2,48,10
2026-06-25T18:00:00,2026-07-23T18:00:00,d5515e960316a14ac97f4c66b7a97e34,2,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d56eb62103d649d47afe786941eee8f0,2,5,4
2026-06-25T18:00:00,2026-07-23T18:00:00,d59f3048cf7efad2b7ca4c155e0d9e93,2,34,8
2026-06-25T18:00:00,2026-07-23T18:00:00,d5fe7e0326d8d23b5e48ca5b1c725d6a,2,16,3
2026-06-25T18:00:00,2026-07-23T18:00:00,d61fa20ee02664e08ca7fd8ab2f3f94c,2,20,9
2026-06-25T18:00:00,2026-07-23T18:00:00,d69f737d10dcfdc90f44e9b9003d2aa4,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d7e36d68aa940b4b0b7b6e2c835bdd37,2,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,d83ee0c4d55034aa328bf074a8615001,2,489,151
2026-06-25T18:00:00,2026-07-23T18:00:00,d84f9e7a8abcddc16e0604e854104e25,2,22,20
2026-06-25T18:00:00,2026-07-23T18:00:00,d86adbb00ba3946611ffd66dc9966498,2,155,16
2026-06-25T18:00:00,2026-07-23T18:00:00,d9b296fc3f1bfd69e52080d62efb18f6,2,638,88
2026-06-25T18:00:00,2026-07-23T18:00:00,da86b2b76bf465e9c6919e0ec6bd30f5,2,71,45
2026-06-25T18:00:00,2026-07-23T18:00:00,daaf8212b83e836120bff13f9be76348,2,1357,168
2026-06-25T18:00:00,2026-07-23T18:00:00,dc1fbcd1ee8d318c2a099700692a0e29,2,70,21
2026-06-25T18:00:00,2026-07-23T18:00:00,dcbec15c95bbd1c600853417ff56f3c3,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,dd1464b0d3c3a2853f39f6e48dbbcbb0,2,14,7
2026-06-25T18:00:00,2026-07-23T18:00:00,dda20c81bfb73ec7733f500a59a85b3d,2,79,27
2026-06-25T18:00:00,2026-07-23T18:00:00,de1b31a2b69cfedbd330b2105398a806,2,45,7
2026-06-25T18:00:00,2026-07-23T18:00:00,de34c7005b6c9952f4e5a00f51cb13f6,2,13,2
2026-06-25T18:00:00,2026-07-23T18:00:00,defccd3912166cbe1ad3f1e33da8cfa2,2,16,3
2026-06-25T18:00:00,2026-07-23T18:00:00,df5e1f039360368ca1d3b970972bfe44,2,34,17
2026-06-25T18:00:00,2026-07-23T18:00:00,df674f110bef55fb9c08c60830e29481,2,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,dfa234579d939c80155f87bdfc44502d,2,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,dfe838c537291ca3b0fc02f39d1a6039,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,dffdd00c61ca1662880f96d3ad4388bb,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e056e3f0f2ea78674e5b895f83388669,2,14,5
2026-06-25T18:00:00,2026-07-23T18:00:00,e0c1e0914a8cf1d9d3f1c9c09d4a3d54,2,46,15
2026-06-25T18:00:00,2026-07-23T18:00:00,e0c4dfd6a75b791bf84efa9d5b878d02,2,426,105
2026-06-25T18:00:00,2026-07-23T18:00:00,e1a4f82d7033b15732539dd4d792d545,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e21e74d2d58dd61936444347f27ef57c,2,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,e27600d00c80fbda6c25b100000b9e2a,2,53,13
2026-06-25T18:00:00,2026-07-23T18:00:00,e2fe54920dc2e6fc051e34f09ae6bb93,2,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e33d546be01fbbe3e5ad8ef3d17be679,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e4302f81da2c8b1de23f48619a622ef5,2,7,7
2026-06-25T18:00:00,2026-07-23T18:00:00,e4826e6381bf55842a621c9a97f23206,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e4fe345391c1a80052ac53c6b651ea6f,2,10,10
2026-06-25T18:00:00,2026-07-23T18:00:00,e5d8f94ed716ea614f6c57ba65283c6d,2,379,138
2026-06-25T18:00:00,2026-07-23T18:00:00,e5e2b91cee14c996f65cb5e9a1ad9bb8,2,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,e6cfe827fcd01d0e3105d9fe2d2cd6f2,2,7,4
2026-06-25T18:00:00,2026-07-23T18:00:00,e71830482d798bdab8f2cb526d509c2b,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e7511794f25f30628d50ba07c9113fef,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e7567a9fb18fddf13b2a1b3b55ea5d6e,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e7971c8c8b76cde67342760ab029701d,2,13,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e7cc899c9ac72f7e2a4b4db6a30c9df2,2,772,142
2026-06-25T18:00:00,2026-07-23T18:00:00,e862ee10591c9ceb98cecf71a98cfdb0,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e8b57b101e4b30ea4edfb8c926c25e45,2,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e8dcc75a50b3dd8ad3a7837ada1eb65f,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e984709bc980053b8e24aab67d955c2e,2,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e9aa908637a3507aa84054812d03189f,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ea89792e7dbcf33e96dd5caff3064c05,2,8,6
2026-06-25T18:00:00,2026-07-23T18:00:00,eaefd7c28aeb425f7a896fcbf5050c36,2,22,11
2026-06-25T18:00:00,2026-07-23T18:00:00,eb5402fc166bc7027a64672eea61b93e,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ec890d92b2512a72910005b9ca9e13d8,2,607,85
2026-06-25T18:00:00,2026-07-23T18:00:00,ec9f2bc60ed9b98462d7cb231fd8aab7,2,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,edb939f6010442d2caf4b88165fd3334,2,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,edbe463ea236082f4c30bc6e97ef363c,2,8,4
